Unnamed: 0,post_id,user_id,comment_id,text,user_name,created_at,like_counts,user_followers_count,source,is_fan,sentiment_score,sentiment_label,neutral_subtype
0,5292486135384475,8000017569,5299679848826595,白鹿人缘太好了 实力太强了 嘿子们找不出来白鹿的黑点了,江苏下小雨-my,2026-05-17,0,663,来自黑龙江,True,0.9,positive,
1,5292486135384475,7811646620,5299622494868201,回复@我是个任性的小公主:你又知道了,Yao粥,2026-05-17,1,0,来自河南,False,0.5,neutral,纯中性
2,5292486135384475,6942979527,5298900221297326,？留的是她粉丝吧笑死了,ruru不困,2026-05-15,0,4,来自黑龙江,False,0.15,negative,
4,5292486135384475,4076642532,5297744566550619,回复@Jillambert:白鹿无妄之灾,Bound-My-Yield,2026-05-12,0,2,来自山西,True,0.5,neutral,隐蔽正面
5,5292486135384475,7929452916,5297062669192121,我的妈呀，还在这洗呢？就这种最会引导粉丝把数据当做魅力的明星也配称作明星？公众人物的义务好好背几遍再出来现眼吧我真服了,嘎嘣脆_110,2026-05-10,0,12,来自陕西,False,0.5,neutral,隐蔽负面
6,5292486135384475,5565845403,5296834483847691,多少钱,旺旺微微催冰冰,2026-05-10,0,12,来自陕西,False,0.5,neutral,纯中性
7,5292486135384475,7846240538,5296715067294059,回复@我是个任性的小公主:皮下藏一下，还把迪丽热巴超话露出来，生怕别人不知道你真粉籍,泡泡泡菜鱼p,2026-05-09,0,5,来自山东,False,0.5,neutral,纯中性
8,5292486135384475,7846423658,5296700065319157,回复@lIa-In:霍璇传你不知道吗,日落-200408,2026-05-09,1,2,来自安徽,False,0.5,neutral,隐蔽负面
9,5292486135384475,8396813933,5296305502684521,回复@我是个任性的小公主:跟男生玩怎么了？,困困晚安my,2026-05-08,0,0,来自安徽,True,0.5,neutral,隐蔽正面
10,5292486135384475,7957226639,5296094164025796,不尊重人也能叫真性情,浪漫与冬雪,2026-05-08,0,0,来自江苏,False,0.5,neutral,纯中性
11,5292486135384475,8004582305,5296078662666455,回复@我是个任性的小公主:我女想和谁坐和谁坐，难不成你嫉妒我女人缘好啊,爱吃菠菠萝my,2026-05-07,0,28,来自河南,True,0.9,positive,
12,5292486135384475,7697298121,5296070130668128,点了,陪lu看夕阳my,2026-05-07,1,21,来自福建,True,0.5,neutral,隐蔽正面
13,5292486135384475,9045031854,5296063609046466,可以看一下我发的微博吗,菠萝咕鹿酱,2026-05-07,0,0,来自山东,True,0.5,neutral,隐蔽正面
14,5292486135384475,5892403644,5296028559350151,这姐在节目里说各种不在意，其实比谁都在意vb平时看营业积极性没这几天这么高啊，三天两头发各种自拍，是觉得访客量太高了想刷一波路人粉吗,弹反部全的我骂,2026-05-07,1,109,来自吉林,False,0.5,neutral,纯中性
15,5292486135384475,7920482448,5295999700698787,感觉就是因为鹿鹿的新剧莫离要播了，所以黑稿就满天飞,绝养,2026-05-07,0,5,来自江西,True,0.9,positive,
16,5292486135384475,7413580424,5295985115005070,回复@我是个任性的小公主:你嫉妒别人异性缘好是不是,月亮太阳90921,2026-05-07,0,18,来自四川,False,0.5,neutral,纯中性
17,5292486135384475,6311678443,5295967437327129,人红是非多,我只有这个号,2026-05-07,0,8,来自广西,False,0.5,neutral,纯中性
18,5292486135384475,6092042300,5295942900913358,感觉莫名其妙，有点肖战227的节奏，白鹿人品一直人好，比某些装都装不出来的恶心人强多了，白鹿还是太成功了，让人眼红,云月入怀,2026-05-07,0,31,来自吉林,False,0.5,neutral,隐蔽正面
19,5294139870546071,8377976909,5298650463076425,不要跟风了，有一些就是营销号为了博热度发出来的。,YuLuver,2026-05-15,0,2,来自江苏,False,0.5,neutral,纯中性
21,5294139870546071,7934040439,5298481059332728,回复@单身的小于同学:哪条啊？,余温温GR,2026-05-14,0,36,来自广东,False,0.5,neutral,纯中性
22,5294139870546071,7490396100,5297504470173816,微博果然太可怕了……… ??不知道有多少人攻击她 这里就一大堆维护,一只兔耳夹,2026-05-11,1,24,来自广西,False,0.5,neutral,吃瓜型
24,5294139870546071,7980788123,5297360168026577,我家鹿最棒了,翅翅今天吃菠萝了吗,2026-05-11,0,70,来自浙江,True,0.5,neutral,隐蔽正面
25,5294139870546071,7850034053,5297159641498241,回复@Astra_星星:呵呵 就是因为看了跑男所以大家才会声讨,数学物理远离我,2026-05-10,2,9,来自辽宁,False,0.25,negative,
26,5294139870546071,7245869413,5297124533079385,评论区被bl粉丝攻占了,天星雪x,2026-05-10,1,33,来自新疆,False,0.5,neutral,隐蔽正面
27,5294139870546071,7497931004,5296266088022095,可笑,用户7497931004,2026-05-08,0,1,来自河北,False,0.5,neutral,纯中性
28,5294139870546071,8011198979,5295714846379664,可不可以先去看了再说，而且郑恺也自己也在跑男上说过这个热身的事,鹿卢luxiao,2026-05-06,0,1,来自四川,True,0.5,neutral,隐蔽正面
29,5294139870546071,6580913912,5295481381193842,群众的眼睛是雪亮的,余歌Chen,2026-05-06,0,8,来自河南,False,0.5,neutral,纯中性
